Date,Open,High,Low,Close,Adj Close,Volume,VIX Close,MACDs_12_26_9,RSI_14,HOUSTNSA,UNRATENSA,NA000334Q,FEDFUNDS
1993-11-19,46.25,46.375,46.21875,46.3125,26.861093521118164,106000,15.029999732971191,0.0417939198586708,47.47694599164521,102.3,6.2,1793877.0,3.02
1993-11-22,46.1875,46.21875,45.875,46.03125,26.697975158691406,165300,15.899999618530273,0.03140795656752399,42.211119476181985,102.3,6.2,1793877.0,3.02
1993-11-23,46.28125,46.3125,46.03125,46.28125,26.842971801757812,89700,14.270000457763672,0.021504005121538543,47.75784893714457,102.3,6.2,1793877.0,3.02
1993-11-24,46.40625,46.5,46.34375,46.46875,26.951709747314453,77200,13.510000228881836,0.01536379187624956,51.51650484682891,102.3,6.2,1793877.0,3.02
1993-11-26,46.59375,46.59375,46.46875,46.5,26.969860076904297,1019800,13.770000457763672,0.012368055253084865,52.134615886527186,102.3,6.2,1793877.0,3.02
1993-11-29,46.625,46.71875,46.3125,46.3125,26.861093521118164,517500,14.119999885559082,0.008480614830862035,48.16675951444076,102.3,6.2,1793877.0,3.02
1993-11-30,46.28125,46.5625,46.25,46.34375,26.879220962524414,230000,13.760000228881836,0.004717304255112069,48.86527989382537,102.3,6.2,1793877.0,3.02
1993-12-01,46.59375,46.625,46.40625,46.40625,26.91546630859375,379200,13.829999923706055,0.002215474127834932,50.30764426198453,98.7,6.1,1793877.0,2.96
1993-12-02,46.5,46.5625,46.40625,46.53125,26.987972259521484,352000,13.510000228881836,0.0026247180566923546,53.1537350609498,98.7,6.1,1793877.0,2.96
1993-12-03,46.5,46.71875,46.5,46.71875,27.096729278564453,306000,12.6899995803833,0.007822584292141298,57.1209042833328,98.7,6.1,1793877.0,2.96
1993-12-06,46.78125,46.9375,46.78125,46.875,27.18733024597168,99500,12.84000015258789,0.018224433722130912,60.14951078526292,98.7,6.1,1793877.0,2.96
1993-12-07,46.875,46.90625,46.78125,46.84375,27.169206619262695,88800,12.40999984741211,0.030802644195737208,59.24817443776747,98.7,6.1,1793877.0,2.96
1993-12-08,46.84375,46.84375,46.78125,46.84375,27.169206619262695,146700,12.460000038146973,0.044015379573972536,59.24817443776747,98.7,6.1,1793877.0,2.96
1993-12-09,46.84375,46.90625,46.625,46.6875,27.07860565185547,416500,12.430000305175781,0.05433999200177938,54.51141216064994,98.7,6.1,1793877.0,2.96
1993-12-10,46.71875,46.71875,46.5,46.59375,27.024227142333984,412900,12.600000381469727,0.06069357334307053,51.833753528341546,98.7,6.1,1793877.0,2.96
1993-12-13,46.59375,46.875,46.53125,46.875,27.18733024597168,273200,10.979999542236328,0.06857397065476582,58.43074543092844,98.7,6.1,1793877.0,2.96
1993-12-14,46.90625,46.90625,46.53125,46.53125,26.987972259521484,41900,11.130000114440918,0.07135761875401107,49.50599988219635,98.7,6.1,1793877.0,2.96
1993-12-15,46.59375,46.625,46.46875,46.46875,26.951709747314453,82600,11.029999732971191,0.06964101030975808,48.068406274229304,98.7,6.1,1793877.0,2.96
1993-12-16,46.65625,46.65625,46.5625,46.625,27.04236602783203,78200,10.899999618530273,0.06752786724315943,51.834081290785036,98.7,6.1,1793877.0,2.96
1993-12-17,46.40625,46.59375,46.375,46.5625,27.190975189208984,104700,11.079999923706055,0.06412589774270024,50.26403236094768,98.7,6.1,1793877.0,2.96
1993-12-20,46.53125,46.65625,46.5,46.625,27.22747802734375,68800,10.75,0.06094544876977596,51.83516391777108,98.7,6.1,1793877.0,2.96
1993-12-21,46.5625,46.5625,46.40625,46.46875,27.13620948791504,205700,10.079999923706055,0.05543878446392701,47.77220906778102,98.7,6.1,1793877.0,2.96
1993-12-22,46.59375,46.8125,46.5,46.78125,27.318706512451172,410300,9.3100004196167,0.05362216067777421,55.315919723388824,98.7,6.1,1793877.0,2.96
1993-12-23,46.75,46.84375,46.6875,46.75,27.30046272277832,533800,9.479999542236328,0.05359282197269281,54.4686634993864,98.7,6.1,1793877.0,2.96
1993-12-27,46.75,47.0,46.75,47.0,27.446439743041992,447100,9.699999809265137,0.05855171202097592,59.77651750649819,98.7,6.1,1793877.0,2.96
1993-12-28,46.96875,47.125,46.9375,47.09375,27.501188278198242,880600,9.819999694824219,0.06773944930354711,61.585043946312226,98.7,6.1,1793877.0,2.96
1993-12-29,47.125,47.15625,47.0,47.03125,27.464693069458008,266700,10.460000038146973,0.07794456683142126,59.65922169008637,98.7,6.1,1793877.0,2.96
1993-12-30,47.0,47.0,46.75,46.84375,27.355199813842773,219900,10.6899995803833,0.08508328503732648,54.18495900983444,98.7,6.1,1793877.0,2.96
1993-12-31,46.9375,47.0,46.5625,46.59375,27.209218978881836,312900,11.65999984741211,0.08574329414393866,47.87687760876442,98.7,6.1,1793877.0,2.96
1994-01-03,46.59375,46.65625,46.40625,46.46875,27.13620948791504,960900,12.569999694824219,0.08011824682684239,45.052687484000174,76.2,7.3,1736467.0,3.05
1994-01-04,46.53125,46.65625,46.46875,46.65625,27.245716094970703,164300,11.90999984741211,0.07365756948113372,49.833059235659945,76.2,7.3,1736467.0,3.05
1994-01-05,46.71875,46.78125,46.53125,46.75,27.30046272277832,710900,10.9399995803833,0.06833966080004542,52.07799976293217,76.2,7.3,1736467.0,3.05
1994-01-06,46.8125,46.84375,46.6875,46.75,27.30046272277832,201000,11.270000457763672,0.06386103102866773,52.07799976293217,76.2,7.3,1736467.0,3.05
1994-01-07,46.84375,47.0625,46.71875,47.03125,27.464693069458008,775500,10.960000038146973,0.06448484947127109,58.53408295649263,76.2,7.3,1736467.0,3.05
1994-01-10,47.09375,47.59375,46.96875,47.59375,27.79318618774414,593700,10.739999771118164,0.07710146696844672,67.8600530055433,76.2,7.3,1736467.0,3.05
1994-01-11,47.5625,47.5625,47.34375,47.5,27.738445281982422,295200,11.289999961853027,0.09490209830175603,65.22697682177471,76.2,7.3,1736467.0,3.05
1994-01-12,47.53125,47.53125,47.1875,47.34375,27.647201538085938,158400,11.649999618530273,0.11230965199624782,60.9800896616284,76.2,7.3,1736467.0,3.05
1994-01-13,47.21875,47.3125,47.15625,47.21875,27.574188232421875,244300,12.079999923706055,0.12630802110351663,57.7411449585959,76.2,7.3,1736467.0,3.05
1994-01-14,47.375,47.5,47.375,47.40625,27.683691024780273,137200,11.149999618530273,0.1401393331804553,61.08047219649685,76.2,7.3,1736467.0,3.05
1994-01-17,47.40625,47.46875,47.3125,47.40625,27.683691024780273,17700,11.880000114440918,0.15282147102539204,61.08047219649685,76.2,7.3,1736467.0,3.05
1994-01-18,47.46875,47.53125,47.375,47.46875,27.720191955566406,166400,11.630000114440918,0.16476735005492293,62.23416054968692,76.2,7.3,1736467.0,3.05
1994-01-19,47.40625,47.46875,47.25,47.34375,27.647201538085938,200800,11.760000228881836,0.17325569349021758,58.4992037761778,76.2,7.3,1736467.0,3.05
1994-01-20,47.40625,47.5,47.375,47.46875,27.720191955566406,281100,11.15999984741211,0.18073136483225355,61.018613000227276,76.2,7.3,1736467.0,3.05
1994-01-21,47.53125,47.53125,47.34375,47.375,27.66544532775879,85600,11.09000015258789,0.18527277604586811,58.166534827231914,76.2,7.3,1736467.0,3.05
1994-01-24,47.34375,47.5625,47.1875,47.1875,27.555959701538086,373800,11.600000381469727,0.18432325445202002,52.8463271959769,76.2,7.3,1736467.0,3.05
1994-01-25,47.21875,47.25,47.09375,47.1875,27.555959701538086,310400,11.380000114440918,0.17956178806080247,52.84632719597689,76.2,7.3,1736467.0,3.05
1994-01-26,47.1875,47.34375,47.125,47.3125,27.62894058227539,145100,11.170000076293945,0.17424571681410903,55.960722143757565,76.2,7.3,1736467.0,3.05
1994-01-27,47.40625,47.8125,47.34375,47.75,27.884428024291992,344500,10.300000190734863,0.17544362297278127,64.73893833465694,76.2,7.3,1736467.0,3.05
1994-01-28,47.9375,48.03125,47.875,47.875,27.957429885864258,356500,9.9399995803833,0.18225599824109,66.77657666950775,76.2,7.3,1736467.0,3.05
1994-01-31,48.0625,48.3125,48.0,48.21875,28.15815544128418,313800,10.630000114440918,0.19729923020623852,71.63152951935271,76.2,7.3,1736467.0,3.05
1994-02-01,48.15625,48.15625,47.90625,47.96875,28.012165069580078,303600,10.649999618530273,0.2122745237696232,64.27512577340649,83.5,7.1,1736467.0,3.25
1994-02-02,48.125,48.28125,48.09375,48.28125,28.19467544555664,307600,10.609999656677246,0.2309241436322389,68.61413111535525,83.5,7.1,1736467.0,3.25
1994-02-03,48.1875,48.1875,47.90625,48.0625,28.066926956176758,466100,10.75,0.24688276482093024,62.858824631602396,83.5,7.1,1736467.0,3.25
1994-02-04,48.0625,48.125,46.96875,46.96875,27.42820167541504,1403200,15.25,0.242305304670615,43.30140471178449,83.5,7.1,1736467.0,3.25
1994-02-07,46.84375,47.3125,46.84375,47.1875,27.555959701538086,516400,13.960000038146973,0.2280339502993535,46.862327150290575,83.5,7.1,1736467.0,3.25
1994-02-08,47.28125,47.28125,47.03125,47.21875,27.574188232421875,188200,13.65999984741211,0.20841361881009537,47.370841583019164,83.5,7.1,1736467.0,3.25
1994-02-09,47.25,47.4375,47.1875,47.40625,27.683691024780273,144600,13.300000190734863,0.18898561848435558,50.43566841035793,83.5,7.1,1736467.0,3.25
1994-02-10,47.375,47.40625,47.0,47.0,27.446439743041992,883900,14.239999771118164,0.1637843975522924,44.40227649130752,83.5,7.1,1736467.0,3.25
1994-02-11,47.03125,47.28125,46.8125,47.15625,27.53769874572754,519400,14.460000038146973,0.13840530315503324,47.0270351241516,83.5,7.1,1736467.0,3.25
1994-02-14,47.0625,47.375,47.0,47.21875,27.574188232421875,2742100,14.279999732971191,0.11492683249578808,48.082850250586404,83.5,7.1,1736467.0,3.25
1994-02-15,47.3125,47.5,47.25,47.46875,27.720191955566406,374700,13.399999618530273,0.09759707869265787,52.18787970016789,83.5,7.1,1736467.0,3.25
1994-02-16,47.53125,47.53125,47.34375,47.4375,27.701921463012695,287600,13.130000114440918,0.08430865684214676,51.638248177922215,83.5,7.1,1736467.0,3.25
1994-02-17,47.65625,47.6875,47.03125,47.15625,27.53769874572754,342400,13.789999961853027,0.06957052862739474,46.85537774641092,83.5,7.1,1736467.0,3.25
1994-02-18,47.1875,47.21875,46.75,46.875,27.373441696166992,313300,14.699999809265137,0.05005060478904244,42.605579832531866,83.5,7.1,1736467.0,3.25
1994-02-22,47.0,47.34375,47.0,47.34375,27.647201538085938,154500,13.520000457763672,0.03592136778146644,50.64100048077135,83.5,7.1,1736467.0,3.25
1994-02-23,47.40625,47.4375,47.0625,47.21875,27.574188232421875,391700,13.90999984741211,0.023835412738237027,48.683620128696134,83.5,7.1,1736467.0,3.25
1994-02-24,47.0625,47.0625,46.5625,46.59375,27.209218978881836,770800,15.960000038146973,0.003637877281220314,40.29678615476497,83.5,7.1,1736467.0,3.25
1994-02-25,46.65625,46.8125,46.5625,46.8125,27.33696937561035,531300,14.800000190734863,-0.01710331441639223,43.93713652241051,83.5,7.1,1736467.0,3.25
1994-02-28,46.9375,47.0625,46.8125,46.8125,27.33696937561035,333000,14.869999885559082,-0.037058989858056265,43.937136522410505,83.5,7.1,1736467.0,3.25
1994-03-01,46.8125,46.90625,46.375,46.625,27.22747802734375,423600,15.829999923706055,-0.05838319750393261,41.42615957565292,134.3,6.8,1736467.0,3.34
1994-03-02,46.03125,46.6875,45.90625,46.6875,27.263980865478516,581500,16.079999923706055,-0.07831710630718636,42.60365344248822,134.3,6.8,1736467.0,3.34
1994-03-03,46.625,46.625,46.4375,46.5625,27.190975189208984,223200,16.360000610351562,-0.09815043575886548,40.835548545818405,134.3,6.8,1736467.0,3.34
1994-03-04,46.5625,46.8125,46.40625,46.6875,27.263980865478516,595800,16.0,-0.11466302142745634,43.366697785843215,134.3,6.8,1736467.0,3.34
1994-03-07,46.84375,47.0,46.84375,46.9375,27.40995216369629,539800,14.260000228881836,-0.123978667991421,48.144885293734056,134.3,6.8,1736467.0,3.34
1994-03-08,46.96875,46.96875,46.6875,46.75,27.30046272277832,880300,16.229999542236328,-0.13100395149502014,45.07333955641882,134.3,6.8,1736467.0,3.34
1994-03-09,46.8125,47.0,46.59375,46.96875,27.42820167541504,2500100,14.40999984741211,-0.13243678983923732,49.14934586318089,134.3,6.8,1736467.0,3.34
1994-03-10,46.9375,46.9375,46.4375,46.59375,27.209218978881836,207400,16.549999237060547,-0.13597033589721796,43.22722941139123,134.3,6.8,1736467.0,3.34
1994-03-11,46.65625,46.90625,46.40625,46.84375,27.355199813842773,576600,14.869999885559082,-0.13633682264136127,47.74745465258362,134.3,6.8,1736467.0,3.34
1994-03-14,47.03125,47.03125,46.84375,46.90625,27.39171600341797,345900,16.610000610351562,-0.13339115592895467,48.84403624207741,134.3,6.8,1736467.0,3.34
1994-03-15,47.0,47.09375,46.84375,46.875,27.373441696166992,748600,14.779999732971191,-0.1287184623855623,48.29825373013516,134.3,6.8,1736467.0,3.34
1994-03-16,46.9375,47.25,46.78125,47.25,27.592445373535156,455500,14.510000228881836,-0.11693197080363149,54.82205171635291,134.3,6.8,1736467.0,3.34
1994-03-17,47.09375,47.3125,47.09375,47.25,27.592445373535156,133000,12.760000228881836,-0.10103804417892599,54.82205171635291,134.3,6.8,1736467.0,3.34
1994-03-18,46.75,47.03125,46.71875,46.96875,27.58642578125,365500,13.319999694824219,-0.0876597360873857,49.40012132082838,134.3,6.8,1736467.0,3.34
1994-03-21,46.8125,46.9375,46.71875,46.84375,27.512996673583984,324800,14.34000015258789,-0.07835398969758711,47.16735957159967,134.3,6.8,1736467.0,3.34
1994-03-22,46.84375,47.0625,46.75,46.96875,27.58642578125,435700,13.390000343322754,-0.06991578210037179,49.61958715545732,134.3,6.8,1736467.0,3.34
1994-03-23,46.9375,47.0625,46.90625,46.9375,27.568069458007812,698500,12.3100004196167,-0.06280289908571306,49.00717637106097,134.3,6.8,1736467.0,3.34
1994-03-24,46.75,46.84375,46.15625,46.375,27.23767852783203,1200500,13.430000305175781,-0.06572479138832893,39.545924489541484,134.3,6.8,1736467.0,3.34
1994-03-25,46.40625,46.53125,45.9375,45.9375,26.98073959350586,100900,13.670000076293945,-0.0816133729169326,34.04121733067327,134.3,6.8,1736467.0,3.34
1994-03-28,46.0,46.0625,45.59375,46.0,27.01744842529297,1117200,14.899999618530273,-0.10361315396478742,35.424113294433475,134.3,6.8,1736467.0,3.34
1994-03-29,46.0,46.03125,45.09375,45.09375,26.485158920288086,338400,16.489999771118164,-0.14251258572427516,26.686979519760694,134.3,6.8,1736467.0,3.34
1994-03-30,45.125,45.25,44.46875,44.46875,26.11809730529785,1123900,18.59000015258789,-0.19961191361939035,22.555230378056827,134.3,6.8,1736467.0,3.34
1994-03-31,44.46875,44.6875,43.53125,44.59375,26.191499710083008,788800,20.450000762939453,-0.26267608477853027,25.05439782706855,134.3,6.8,1736467.0,3.34
1994-04-04,43.34375,44.03125,43.34375,43.90625,25.787721633911133,2627300,23.8700008392334,-0.33654294511412136,21.033972982510516,137.6,6.2,1809582.0,3.56
1994-04-05,44.34375,44.8125,44.34375,44.8125,26.319969177246094,1179000,18.1299991607666,-0.3980827599584114,35.68478525271839,137.6,6.2,1809582.0,3.56
1994-04-06,44.875,44.90625,44.5,44.8125,26.319969177246094,516500,17.3799991607666,-0.4477628915856414,35.68478525271839,137.6,6.2,1809582.0,3.56
1994-04-07,44.78125,45.125,44.53125,45.03125,26.44846534729004,666100,16.979999542236328,-0.4828947182471649,38.860299956210945,137.6,6.2,1809582.0,3.56
1994-04-08,44.9375,44.9375,44.46875,44.6875,26.246562957763672,242400,16.920000076293945,-0.5114499965393848,35.8636614323258,137.6,6.2,1809582.0,3.56
1994-04-11,44.8125,45.0625,44.703125,44.875,26.356679916381836,203300,16.610000610351562,-0.5302291558599391,38.64296400982757,137.6,6.2,1809582.0,3.56
1994-04-12,44.921875,45.0,44.71875,44.8125,26.319969177246094,1409200,16.420000076293945,-0.5416850501378936,38.05104581036323,137.6,6.2,1809582.0,3.56
1994-04-13,44.796875,44.90625,44.25,44.578125,26.182323455810547,364100,17.020000457763672,-0.550455033292781,35.834346901383036,137.6,6.2,1809582.0,3.56
1994-04-14,44.5,44.828125,44.40625,44.59375,26.191499710083008,419900,16.270000457763672,-0.5555779162660198,36.10160047104134,137.6,6.2,1809582.0,3.56
1994-04-15,44.578125,44.78125,44.515625,44.59375,26.191499710083008,387300,15.979999542236328,-0.5568800430578242,36.10160047104134,137.6,6.2,1809582.0,3.56
1994-04-18,44.640625,44.765625,44.15625,44.296875,26.017139434814453,369100,17.219999313354492,-0.5591863592304526,33.06676230607832,137.6,6.2,1809582.0,3.56
1994-04-19,44.25,44.53125,43.984375,44.359375,26.053850173950195,472200,16.93000030517578,-0.5597295311262149,34.31858453312631,137.6,6.2,1809582.0,3.56
1994-04-20,44.40625,44.515625,44.078125,44.3125,26.02631950378418,508000,17.010000228881836,-0.5586112508034781,33.807885795063704,137.6,6.2,1809582.0,3.56
1994-04-21,44.5,44.96875,44.34375,44.90625,26.375038146972656,200300,14.930000305175781,-0.5457641040112973,44.97717053137375,137.6,6.2,1809582.0,3.56
1994-04-22,45.015625,45.046875,44.734375,44.859375,26.347515106201172,301800,14.9399995803833,-0.5257429560638172,44.34103843189843,137.6,6.2,1809582.0,3.56
1994-04-25,44.84375,45.359375,44.84375,45.328125,26.62282943725586,394600,14.260000228881836,-0.4935979178121098,51.69809540183488,137.6,6.2,1809582.0,3.56
1994-04-26,45.265625,45.34375,45.1875,45.28125,26.595291137695312,399000,13.800000190734863,-0.45516180976738785,50.97250804593504,137.6,6.2,1809582.0,3.56
1994-04-28,45.1875,45.25,44.8125,44.953125,26.40256690979004,287000,14.510000228881836,-0.41899510225185577,46.09547010370147,137.6,6.2,1809582.0,3.56
1994-04-29,44.875,45.15625,44.8125,45.09375,26.485158920288086,481900,13.770000457763672,-0.3829481652574246,48.37521516668127,137.6,6.2,1809582.0,3.56
1994-05-02,45.09375,45.71875,44.9375,45.375,26.650354385375977,275000,14.109999656677246,-0.3435059422890164,52.68517241123992,148.8,5.9,1809582.0,4.01
1994-05-03,45.390625,45.40625,45.0625,45.328125,26.62282943725586,183400,13.8100004196167,-0.30396819007420345,51.907356095259736,148.8,5.9,1809582.0,4.01
1994-05-04,45.421875,45.421875,45.078125,45.25,26.576934814453125,401900,14.289999961853027,-0.2669968300374099,50.56739359170278,148.8,5.9,1809582.0,4.01
1994-05-05,45.296875,45.375,45.1875,45.1875,26.54024314880371,659800,14.5600004196167,-0.23396074589751364,49.46723314517842,148.8,5.9,1809582.0,4.01
1994-05-06,44.96875,44.96875,44.59375,44.75,26.28326416015625,216300,15.079999923706055,-0.21156983568574605,42.49728748975336,148.8,5.9,1809582.0,4.01
1994-05-09,44.625,44.75,44.28125,44.359375,26.053850173950195,499300,16.15999984741211,-0.20277486605385403,37.42668263859242,148.8,5.9,1809582.0,4.01
1994-05-10,44.578125,44.84375,44.546875,44.703125,26.255733489990234,583400,15.1899995803833,-0.19701612000018673,43.78336825877128,148.8,5.9,1809582.0,4.01
1994-05-11,44.65625,44.71875,44.171875,44.296875,26.017139434814453,210600,15.550000190734863,-0.1994947449396715,38.77058161995355,148.8,5.9,1809582.0,4.01
1994-05-12,44.578125,44.625,44.40625,44.515625,26.14561653137207,305200,15.460000038146973,-0.20306174345082384,42.582583199938604,148.8,5.9,1809582.0,4.01
1994-05-13,44.640625,44.640625,44.296875,44.515625,26.14561653137207,321300,14.539999961853027,-0.20666110668676468,42.582583199938604,148.8,5.9,1809582.0,4.01
1994-05-16,44.609375,44.75,44.515625,44.53125,26.154788970947266,450400,14.670000076293945,-0.20937176072202984,42.87719071891034,148.8,5.9,1809582.0,4.01
1994-05-17,44.5625,45.1875,44.5,45.1875,26.54024314880371,470200,14.079999923706055,-0.20043600601947387,53.637022264929165,148.8,5.9,1809582.0,4.01
1994-05-18,45.21875,45.6875,45.015625,45.515625,26.732955932617188,824800,12.550000190734863,-0.17897705803882877,57.9064186629786,148.8,5.9,1809582.0,4.01
1994-05-19,45.421875,45.859375,45.421875,45.734375,26.861434936523438,531000,12.329999923706055,-0.1468957752297884,60.516782918315904,148.8,5.9,1809582.0,4.01
